label,text,weak_label,m_weak_label,response
0,Going Hands-Free With the Cellphone,Clickbait,1,"Text: ""Going Hands-Free With the Cellphone""

Label: Clickbait
Explanation: The text uses the phrase ""Hands-Free"" which is likely to attract the user's attention, and it could potentially be misleading as the content might not provide the information related to hands-free features of cellphones."
0,Turkey lifts ban on YouTube,Clickbait,1,"Text: ""Turkey lifts ban on YouTube""

Label: Clickbait
Explanation: This headline uses a sensational and misleading statement to draw users into clicking on the link. Although the content may be factual, the headline itself is not informative or accurate based on the text provided."
1,I Lived Without A Phone For One Week And Here's What I Learned,Clickbait,1,"Label: Clickbait
Explanation: The text ""I Lived Without A Phone For One Week And Here's What I Learned"" uses a sensational headline that may mislead readers into thinking the content will be about a significant life experience or personal growth. However, the content itself does not provide a comprehensive or accurate account of the experiences mentioned in the title, making it clickbait."
0,Former Pantera-guitarist Dimebag Darrell killed on stage,Clickbait,1,"Label: Clickbait
Explanation: The text ""Former Pantera-guitarist Dimebag Darrell killed on stage"" uses a sensational and misleading headline to draw users into clicking on the link, as it implies that a well-known musician was killed on stage, while the content does not provide any further information about the event."
1,Are You More Dev Shah Or Tom Haverford,Clickbait,1,"Text: ""Are You More Dev Shah Or Tom Haverford""

Label: Clickbait
Explanation: The text uses a sensational and misleading headline to draw users into clicking on the link, while the content does not provide any clear information on what it is about."
0,"Orlando Advances, Ousting Cavaliers",Clickbait,1,"Label: Clickbait
Explanation: The given text ""Orlando Advances, Ousting Cavaliers"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The text is about an event in a sports context, and the headline is designed to create curiosity, but the content does not provide any information about the event itself."
1,Watch People Stop Everything To Save A Baby Elephant In A Well And Cry Happy Tears,Clickbait,1,"Label: Clickbait
Explanation: The given text, ""Watch People Stop Everything To Save A Baby Elephant In A Well And Cry Happy Tears,"" uses a sensational and misleading headline to draw users into clicking on the link. The content type is not informative, and it does not provide accurate and informative content that matches the user's search or expectation."
0,"Leery of Debt, Germany Shuns a Spending Spree",Clickbait,1,"Label: Clickbait
Explanation: The text ""Leery of Debt, Germany Shuns a Spending Spree"" uses a misleading headline, as it implies that Germany is engaging in a spending spree, which is not accurate based on the content of the text. The headline is designed to draw users into clicking on the link, but the content does not meet the user's expectation."
1,What Would You Text Back,Clickbait,1,"Label: Clickbait
Explanation: The given text ""What Would You Text Back"" is likely to be clickbait as it uses a sensational and misleading headline to draw users into clicking on the link. The content is not informative or factual, and it does not provide accurate information that matches the user's search or expectation."
1,This Is The Best Shah Rukh Khan Tribute Video You'll See All Day,Clickbait,1,"Label: Clickbait
Explanation: The text uses the phrase ""best"" and ""all day"" which are exaggerated and misleading claims to entice users to click on the link. The content may not live up to these promises."
0,Defamation Suit Filed by Donald Trump Is Dismissed,Clickbait,1,"Label: Clickbait
Explanation: The text ""Defamation Suit Filed by Donald Trump Is Dismissed"" uses a sensational headline to draw users into clicking on the link. The content does not provide accurate or informative information, as the text itself does not offer any new or additional details about the dismissal of the suit."
1,It's Actually Impossible For J.Lo To Look Anything Other Than Flawless,Clickbait,1,"Label: Clickbait
Explanation: The text ""It's Actually Impossible For J.Lo To Look Anything Other Than Flawless"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The text is focused on the appearance of a celebrity and does not provide any informative or accurate content."
